SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9400000000	25.5000000000	-257.5406293639	7.3830831030	1.0100855946	-1.3913637827	34443	18.5754733755	143	17.0400000000	0	2017-198	19:38:01.559
0068	12.0300000000	4.9800000000	14.9700000000	25.0000000000	-243.0973437859	7.3768209460	0.6553197159	-1.2666815408	34442	18.5616306205	144	17.1400000000	0	2017-198	19:38:01.721
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	47.5807406508	7.3768209460	-0.1133668859	-1.0944666557	34443	18.5293314961	145	17.2500000000	0	2017-198	19:38:01.751
0068	12.0000000000	4.9500000000	14.9700000000	25.5000000000	48.3479275794	7.3768209460	-0.7252662778	-0.9043897967	34443	18.5293314961	146	17.3600000000	0	2017-198	19:38:01.861
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	47.9874166697	7.3642966320	-0.7766465984	-0.8538924055	34442	18.5362526630	147	17.4500000000	0	2017-198	19:38:02.041
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	42.6267180986	7.3580344750	-0.1526420613	-1.1390088410	34442	18.5339456029	148	17.5700000000	0	2017-198	19:38:02.071
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	48.0257747535	7.3768209460	0.7655322912	-1.7548999481	34442	18.5500951174	149	17.6700000000	0	2017-198	19:38:02.181
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.9145326022	7.3517723180	1.3481697153	-2.2309351907	34442	18.5500951174	150	17.7700000000	0	2017-198	19:38:02.271
0068	12.0300000000	4.9800000000	14.9700000000	25.0000000000	48.0449532853	7.3705587890	1.1761182790	-2.1642198259	34442	18.5570164056	151	17.8900000000	0	2017-198	19:38:02.401
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	-140.6278927151	7.3705587890	0.6356919958	-1.9492069524	34442	18.5547093050	152	17.9900000000	0	2017-198	19:38:02.571
0068	12.0300000000	4.9800000000	14.9700000000	25.0000000000	-245.0009572739	7.3830831030	0.0346613669	-1.9165788229	34442	18.5731662381	153	18.0900000000	0	2017-198	19:38:02.601
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	-248.3402645927	7.3768209460	-0.2916237511	-2.0633940218	34442	18.5847019718	154	18.2000000000	0	2017-198	19:38:02.709
0068	12.0300000000	4.9800000000	14.9700000000	25.0000000000	-259.9703825747	7.3893452600	-0.4744338613	-2.3228442308	34442	18.6054665898	155	18.3000000000	0	2017-198	19:38:02.818
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	47.7610769428	7.3893452600	-0.6799321144	-2.6118381454	34442	18.5870091326	156	18.4000000000	0	2017-198	19:38:02.974
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	48.0411176061	7.3705587890	-0.7902475564	-2.7614775270	34442	18.5385597275	157	18.5000000000	0	2017-198	19:38:03.006
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.6941318136	7.3455101610	-0.6406435781	-2.6948102787	34442	18.4924192697	158	18.6400000000	0	2017-198	19:38:03.162
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	47.8838431376	7.3580344750	0.0180466553	-2.7111072757	34442	18.4439736081	159	18.7800000000	0	2017-198	19:38:03.302
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	48.3671001450	7.3642966320	0.6387116613	-2.7466631056	34441	18.4393598289	160	18.8800000000	0	2017-198	19:38:03.505
0068	11.9400000000	4.9800000000	14.9700000000	25.5000000000	48.3249200158	7.3705587890	0.9406484616	-2.5970207074	34441	18.4624288853	161	18.9900000000	0	2017-198	19:38:03.505
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	48.0718026539	7.3830831030	0.7504351420	-2.3450785640	34442	18.4993402282	162	19.1000000000	0	2017-198	19:38:03.614
0068	12.0000000000	4.9500000000	14.9700000000	25.5000000000	47.6996889411	7.3893452600	0.2642282315	-2.1998021065	34441	18.4970332378	163	19.1900000000	0	2017-198	19:38:03.817
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	47.6382977454	7.3893452600	-0.2402595008	-2.1568066343	34441	18.4670427451	164	19.3100000000	0	2017-198	19:38:03.817
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.9644011702	7.3705587890	-0.3475220751	-2.2679966689	34441	18.4854983492	165	19.4100000000	0	2017-198	19:38:03.926
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	29.7069379326	7.3642966320	-0.1239408737	-2.4162239144	34441	18.4854983492	166	19.5100000000	0	2017-198	19:38:04.098
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.3991929014	7.3580344750	0.2340240087	-2.2635493901	34441	18.4508943069	167	19.6200000000	0	2017-198	19:38:04.129
0068	12.0600000000	4.9800000000	14.9700000000	25.0000000000	47.8454801257	7.3642966320	0.4756412994	-1.5946693670	34441	18.4439736081	168	19.7300000000	0	2017-198	19:38:04.238
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	47.9183687254	7.3517723180	0.4711113219	-0.8687449378	34441	18.4278254499	169	19.8300000000	0	2017-198	19:38:04.347
0068	12.0000000000	4.9800000000	14.9700000000	25.0000000000	47.7380568199	7.3768209460	0.3065131538	-0.3680500314	34441	18.4301323178	170	19.9500000000	0	2017-198	19:38:04.456
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	48.0948158608	7.3830831030	0.1645520612	-0.4156083367	34441	18.4370529452	171	20.0400000000	0	2017-198	19:38:04.628
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	-191.1433341912	7.3705587890	0.0512759003	-0.7454598715	34440	18.4739635656	172	20.1500000000	0	2017-198	19:38:04.659
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	-254.4437138907	7.3956074170	-0.0756032329	-1.1345547434	34440	18.5039542218	173	20.2400000000	0	2017-198	19:38:04.753
0068	12.0000000000	4.9500000000	14.9700000000	25.5000000000	47.6152752358	7.3893452600	-0.2674521272	-1.5026694044	34440	18.5039542218	174	20.3500000000	0	2017-198	19:38:04.862
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	48.1523466880	7.3642966320	-0.4442158270	-1.6006044542	34441	18.4785774666	175	20.4500000000	0	2017-198	19:38:05.034
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	48.3134160363	7.3580344750	-0.5560254959	-1.2206625324	34440	18.4393598289	176	20.5500000000	0	2017-198	19:38:05.065
0068	12.0600000000	4.9800000000	14.9700000000	25.0000000000	47.9759089805	7.3517723180	-0.5137181865	-0.1346727831	34441	18.4601219615	177	20.6900000000	0	2017-198	19:38:05.205
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	48.2213795010	7.3517723180	0.0391926209	-0.1911657491	34440	18.4601219615	178	20.8400000000	0	2017-198	19:38:05.346
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	48.2942424454	7.3705587890	0.4907411284	-0.8509218632	34440	18.4670427451	179	20.9300000000	0	2017-198	19:38:05.564
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	48.5396364443	7.3768209460	0.7881777390	-1.4121421074	34440	18.4878053185	180	21.0400000000	0	2017-198	19:38:05.564
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	48.4706255827	7.3956074170	0.7338281077	-1.5620255332	34440	18.5039542218	181	21.1500000000	0	2017-198	19:38:05.673
0068	12.0000000000	4.9500000000	14.9700000000	25.0000000000	47.6536458406	7.3893452600	0.4122204093	-1.5575739893	34440	18.4693496811	182	21.2400000000	0	2017-198	19:38:05.876
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	47.1777679162	7.4018695740	-0.0076309766	-1.4492448027	34440	18.4878053185	183	21.3600000000	0	2017-198	19:38:05.876
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	47.1547372475	7.3705587890	-0.2130673516	-1.3898795942	34439	18.5316385473	184	21.4700000000	0	2017-198	19:38:05.985
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	47.3005916978	7.3705587890	-0.1496208586	-1.5249285127	34440	18.5108752445	185	21.5600000000	0	2017-198	19:38:06.188
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	47.3197819118	7.3517723180	0.0814836864	-1.9150956917	34439	18.4209048693	186	21.6800000000	0	2017-198	19:38:06.188
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	47.4886436867	7.3329858470	0.2551670265	-2.1983195458	34439	18.4093706455	187	21.7800000000	0	2017-198	19:38:06.297
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	47.9106964653	7.3642966320	0.2340240087	-2.2679966689	34439	18.4139843236	188	21.8800000000	0	2017-198	19:38:06.391
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	48.0411176061	7.3642966320	0.0255988190	-2.2783735483	34439	18.4601219615	189	22.0000000000	0	2017-198	19:38:06.516
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	46.9128932832	7.3768209460	-0.1375361068	-2.2917150353	34439	18.4878053185	190	22.0900000000	0	2017-198	19:38:06.718
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	48.2252145220	7.3830831030	-0.2795378920	-2.3258088474	34439	18.5085682326	191	22.2000000000	0	2017-198	19:38:06.718
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	48.1293347344	7.3893452600	-0.3611192695	-2.3791699031	34439	18.5085682326	192	22.3000000000	0	2017-198	19:38:06.812
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.9490572355	7.3893452600	-0.4230635534	-2.4236344926	34439	18.5247174069	193	22.4100000000	0	2017-198	19:38:06.921
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	48.2252145220	7.3768209460	-0.4502593867	-2.3524898591	34439	18.5108752445	194	22.5000000000	0	2017-198	19:38:07.124
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	48.4246156214	7.3705587890	-0.3913356842	-2.1642198259	34439	18.4831913842	195	22.6100000000	0	2017-198	19:38:07.124
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	47.9452212185	7.3580344750	0.0014317656	-2.0322538500	34439	18.4854983492	196	22.7500000000	0	2017-198	19:38:07.264
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	33.2181147005	7.3517723180	0.4439311790	-2.2027672189	34439	18.4578150418	197	22.8900000000	0	2017-198	19:38:07.405
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	48.4207813604	7.3642966320	0.5254701765	-2.1508760272	34439	18.4578150418	198	22.9900000000	0	2017-198	19:38:07.576
0068	12.0600000000	4.9800000000	14.9700000000	25.0000000000	48.2597290676	7.3705587890	0.5088607290	-1.7697343508	34439	18.4808844233	199	23.1000000000	0	2017-198	19:38:07.608
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.1892390128	7.3830831030	0.5390595920	-1.3216036967	34438	18.4762705140	200	23.2100000000	0	2017-198	19:38:07.717
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	48.5204672549	7.3830831030	0.6190837307	-1.0038892560	34438	18.4185980169	201	23.3000000000	0	2017-198	19:38:07.920
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	48.2789033111	7.3705587890	0.5405695197	-0.9147858898	34438	18.4209048693	202	23.4100000000	0	2017-198	19:38:07.920
0068	11.9700000000	4.9500000000	14.9700000000	25.0000000000	48.2443894132	7.3893452600	0.2702690053	-1.1746406538	34438	18.4901122920	203	23.5200000000	0	2017-198	19:38:08.044
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	-240.5505180668	7.3705587890	-0.0091414388	-1.5605416882	34438	18.4785774666	204	23.6200000000	0	2017-198	19:38:08.247
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	-272.1282459707	7.3580344750	-0.1194091558	-1.8275856676	34438	18.4093706455	205	23.7300000000	0	2017-198	19:38:08.247
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	39.8635953109	7.3642966320	0.0618486924	-1.7548999481	34438	18.3909160846	206	23.8400000000	0	2017-198	19:38:08.356
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	47.8493164859	7.3580344750	0.3291653160	-1.5798314399	34438	18.3678482166	207	23.9400000000	0	2017-198	19:38:08.450
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	27.8462848854	7.3705587890	0.3472868071	-1.5308641614	34438	18.4301323178	208	24.0600000000	0	2017-198	19:38:08.575
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	36.0909391819	7.3768209460	0.0120048979	-1.6718217733	34438	18.4578150418	209	24.1500000000	0	2017-198	19:38:08.762
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	25.2810825293	7.3642966320	-0.4245744205	-1.8142357670	34437	18.5177963061	210	24.2600000000	0	2017-198	19:38:08.762
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	48.3824379319	7.3830831030	-0.6905099673	-1.8631842200	34438	18.4854983492	211	24.3500000000	0	2017-198	19:38:08.871
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	5.4076353717	7.3768209460	-0.6451768199	-1.8350021746	34437	18.4601219615	212	24.4600000000	0	2017-198	19:38:08.980
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	48.2827381166	7.3642966320	-0.3535652579	-1.7949521500	34438	18.4209048693	213	24.5500000000	0	2017-198	19:38:09.183
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	48.3671001450	7.3580344750	0.1071598415	-1.8439018843	34437	18.3932228916	214	24.6600000000	0	2017-198	19:38:09.183
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.5116685669	7.3517723180	0.5571786271	-2.2161100768	34437	18.4209048693	215	24.8000000000	0	2017-198	19:38:09.324
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	47.9720730574	7.3705587890	0.6870255073	-2.8607264460	34437	18.4416667165	216	24.9400000000	0	2017-198	19:38:09.464
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	48.3901067363	7.3705587890	0.6356919958	-3.0739921808	34437	18.3839956858	217	25.0400000000	0	2017-198	19:38:09.667
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	48.6584768215	7.3705587890	0.5073507704	-2.7822172152	34437	18.3632346864	218	25.1500000000	0	2017-198	19:38:09.667
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	48.3517621220	7.3768209460	0.1585108750	-2.2190751235	34437	18.4278254499	219	25.2600000000	0	2017-198	19:38:09.776
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	48.2022041805	7.3893452600	-0.2372381274	-1.8542847432	34437	18.3955297023	220	25.3500000000	0	2017-198	19:38:09.948
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	48.0334462073	7.3768209460	-0.5303387775	-1.5961531433	34437	18.3747685387	221	25.4700000000	0	2017-198	19:38:09.979
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.0501437158	7.3642966320	-0.4487484946	-1.6955593504	34437	18.3863024817	222	25.5800000000	0	2017-198	19:38:10.088
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	48.0334462073	7.3580344750	-0.1617057046	-2.0055612258	34437	18.3793821050	223	25.6700000000	0	2017-198	19:38:10.260
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	48.2904076835	7.3580344750	0.2853708369	-2.3183972835	34437	18.3101800914	224	25.7800000000	0	2017-198	19:38:10.291
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	37.2842996083	7.3642966320	0.5858666658	-2.3895452144	34436	18.2571272392	225	25.8900000000	0	2017-198	19:38:10.400
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	47.5423677470	7.3455101610	0.6915548530	-2.4117775316	34437	18.2340612887	226	25.9900000000	0	2017-198	19:38:10.494
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	31.6820828332	7.3705587890	0.4831912323	-2.3702766626	34436	18.3055667328	227	26.1100000000	0	2017-198	19:38:10.618
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	35.3021128112	7.3830831030	0.1464284320	-2.2294526928	34436	18.3194068483	228	26.2000000000	0	2017-198	19:38:10.790
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	47.7610769428	7.3893452600	-0.3747165832	-2.0292880506	34436	18.3355538019	229	26.3100000000	0	2017-198	19:38:10.821
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	47.6076009685	7.3768209460	-0.6889988411	-1.8335188792	34437	18.3424739760	230	26.4100000000	0	2017-198	19:38:11.008
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	48.2597290676	7.3768209460	-0.6708654408	-1.6332465797	34436	18.3447807076	231	26.5300000000	0	2017-198	19:38:11.040
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	47.8301345564	7.3580344750	-0.2145780140	-1.5189928162	34436	18.3470874427	232	26.6800000000	0	2017-198	19:38:11.196
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	47.7418935386	7.3642966320	0.0769525560	-1.5308641614	34436	18.3194068483	233	26.7800000000	0	2017-198	19:38:11.367
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	47.8032793119	7.3705587890	0.3080233083	-1.7192961629	34436	18.3194068483	234	26.8900000000	0	2017-198	19:38:11.398
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	47.5308556431	7.3642966320	0.4243007791	-1.9551391843	34436	18.3517009233	235	27.0000000000	0	2017-198	19:38:11.508
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	47.6958520844	7.3580344750	0.4952710485	-2.0871189829	34436	18.3194068483	236	27.0900000000	0	2017-198	19:38:11.726
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	48.0257747535	7.3768209460	0.4560113014	-2.0722909718	34436	18.3309403696	237	27.2100000000	0	2017-198	19:38:11.726
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.7687502155	7.3893452600	0.1660623540	-1.8928483661	34436	18.3839956858	238	27.3100000000	0	2017-198	19:38:11.835
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.9759089805	7.3830831030	-0.2402595008	-1.6169256977	34436	18.3632346864	239	27.4100000000	0	2017-198	19:38:12.038
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.9835807868	7.3705587890	-0.5363826730	-1.3290252960	34435	18.3563144179	240	27.5200000000	0	2017-198	19:38:12.038
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	48.3095813472	7.3642966320	-0.4094658157	-1.2369921865	34435	18.3701549870	241	27.6300000000	0	2017-198	19:38:12.147
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	31.8103662765	7.3642966320	-0.0121623676	-1.3824586071	34435	18.3217135458	242	27.7300000000	0	2017-198	19:38:12.350
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	47.5462050911	7.3642966320	0.4786612769	-1.6688545224	34435	18.2340612887	243	27.8400000000	0	2017-198	19:38:12.350
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	44.5660957101	7.3705587890	0.5752974502	-1.8379687564	34435	18.1948498327	244	27.9400000000	0	2017-198	19:38:12.459
