SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.3075313207	7.3517723180	1.7223909552	-1.1568249624	34308	18.8615982413	233	166.4700000000	0	2017-198	18:14:42.172
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-50.8451164545	7.3642966320	1.6771270717	-1.2310541723	34307	18.8431359748	234	166.5600000000	0	2017-198	18:14:42.246
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-44.5087229307	7.3642966320	1.1519691776	-1.2637126591	34307	18.8685216919	235	166.6800000000	0	2017-198	18:14:42.376
0068	12.0900000000	4.9500000000	14.9700000000	30.0000000000	-40.9887050742	7.3455101610	0.6372018293	-1.2533214792	34307	18.8731373564	236	166.7800000000	0	2017-198	18:14:42.546
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	-25.9364650757	7.3392480040	0.1660623540	-1.2548059424	34307	18.9054477045	237	166.8900000000	0	2017-198	18:14:42.576
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-24.6125857983	7.3517723180	-0.0695611338	-1.2859789804	34307	18.9216033426	238	166.9800000000	0	2017-198	18:14:42.676
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	-25.4973046518	7.3455101610	-0.3656516942	-1.2622282138	34307	18.9239113165	239	167.0900000000	0	2017-198	18:14:42.786
0068	11.9700000000	4.9800000000	14.9700000000	31.0000000000	-27.2216966149	7.3580344750	-0.7101547428	-1.1880021400	34307	18.9262192968	240	167.1800000000	0	2017-198	18:14:42.956
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-20.9305216185	7.3580344750	-1.1378680644	-1.0989209952	34307	18.9308352768	241	167.2900000000	0	2017-198	18:14:42.986
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	44.7351274586	7.3642966320	-1.3268249236	-0.9459732911	34307	18.9608397818	242	167.4300000000	0	2017-198	18:14:43.126
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-21.4124545044	7.3580344750	-0.7826914538	-0.9147858898	34307	18.9585317035	243	167.5700000000	0	2017-198	18:14:43.274
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	-35.7123635813	7.3580344750	-0.2538557544	-1.0038892560	34306	18.9539155668	244	167.6700000000	0	2017-198	18:14:43.445
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-30.6867527469	7.3580344750	-0.0363300100	-1.2577748599	34307	18.9516075084	245	167.7800000000	0	2017-198	18:14:43.476
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	-28.0406207432	7.3580344750	-0.2342167598	-1.4818936304	34306	18.9631478667	246	167.8900000000	0	2017-198	18:14:43.586
