SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-177.2098423155	7.3455101610	-0.7993149279	-2.4517940090	34327	18.7900590845	65	96.4500000000	0	2017-198	18:38:04.472
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-164.8780283599	7.3455101610	-0.1934288738	-1.8854324416	34326	18.7715982780	66	96.5500000000	0	2017-198	18:38:04.472
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	-154.5503847892	7.3392480040	-0.8567428457	-1.9566222348	34326	18.8154432958	67	96.6900000000	0	2017-198	18:38:04.602
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-173.8398504483	7.3329858470	-2.3657425193	-2.9081241838	34326	18.8500592792	68	96.8400000000	0	2017-198	18:38:04.746
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-156.7485864686	7.3392480040	-3.2267404507	-3.7222947728	34327	18.8431359748	69	96.9300000000	0	2017-198	18:38:04.836
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-126.5604543405	7.3329858470	-3.8928653536	-4.4513197913	34326	18.8523670595	70	97.0300000000	0	2017-198	18:38:05.016
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	28.4670536182	7.3329858470	-4.1018450700	-4.7778884645	34327	18.8015972751	71	97.1300000000	0	2017-198	18:38:05.046
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-157.7398842430	7.3642966320	-3.5885320191	-4.5296504624	34325	18.8315972543	72	97.2400000000	0	2017-198	18:38:05.156
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-219.7966121709	7.3392480040	-2.6940457759	-3.9560167236	34326	18.7715982780	73	97.3400000000	0	2017-198	18:38:05.246
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	5.1866147559	7.3517723180	-1.5656993130	-3.0369713224	34326	18.8477515050	74	97.4600000000	0	2017-198	18:38:05.376
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-132.3257817094	7.3455101610	-1.0562458176	-2.5421935898	34326	18.8223663853	75	97.5500000000	0	2017-198	18:38:05.546
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-122.4724653952	7.3329858470	-0.9202182811	-2.4251165993	34325	18.8177509864	76	97.6600000000	0	2017-198	18:38:05.576
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-151.6381485247	7.3329858470	-1.0774067286	-3.1643152411	34325	18.8362127245	77	97.8200000000	0	2017-198	18:38:05.742
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-148.1556899604	7.3329858470	-1.3313601709	-3.7755544344	34325	18.8315972543	78	97.9200000000	0	2017-198	18:38:05.836
